sku,title,price,qty,img1,img2,img3,img4,img5,img6,img7,img8
OPOK1OLED,Compatible for Oppo K1 (Fingerprint Support) OLED Display+Touch Screen Combo Folder,3747.0,0,https://m.media-amazon.com/images/I/71s0WTA29WL.jpg,https://m.media-amazon.com/images/I/51X72jCAHTL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,
PCM4WFOG,Compatible for Poco M4 (with Frame) CareOG Display+Touch Screen Combo Folder,3059.0,0,https://m.media-amazon.com/images/I/51yMICgBMqL.jpg,,,,,,,
PIXL4WFLED,Compatible for Google Pixel 4 (with Frame) OLED Display+Touch Screen Combo Folder,4949.0,0,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,,
POCOM4PRO,Compatible for Poco M4 Pro (5G) LCD Display+Touch Screen Combo Folder,2771.0,0,https://m.media-amazon.com/images/I/61hcw3x43UL.jpg,,,,,,,
RMC2WFCARE,Compatible for Realme C2 (with Frame) CareOG Display+Touch Screen Combo Folder,2672.0,0,https://m.media-amazon.com/images/I/51493Q2cJVL.jpg,,,,,,,
RME6WFCARE,Compatible for Realme 6 (with Frame) CareOG Display+Touch Screen Combo Folder,3563.0,0,https://m.media-amazon.com/images/I/51sukv1uJ1L.jpg,,,,,,,
RMEXINCELL,Compatible for Realme X (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2606.0,100,https://m.media-amazon.com/images/I/41yluc7bQUL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
RN10TOG,Compatible for Redmi Note 10T (5G) CareOG Display+Touch Screen Combo Folder,2887.0,0,https://m.media-amazon.com/images/I/61DPj05hb2L.jpg,https://m.media-amazon.com/images/I/61-eD4X4TvL.jpg,,,,,,
SAM20CARE,Compatible for Samsung Galaxy M20 CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/418AdKWCYxL.jpg,,,,,,,
SAM30SLED,Compatible for Samsung Galaxy M30/M30s OLED Display+Touch Screen Combo Folder,3747.0,0,https://m.media-amazon.com/images/I/51gxaFN19sL.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
SAMA225GWFCARE,Compatible for Samsung Galaxy A22 (5G) (with Frame) CareOG Display+Touch Screen Combo Folder,2939.0,0,https://m.media-amazon.com/images/I/51S6GqWRLVL.jpg,,,,,,,
SAMA31WFLED,Compatible for Samsung Galaxy A31 (with Frame) (Fingerprint Support) OLED Display+Touch Screen Combo Folder,3761.0,0,https://m.media-amazon.com/images/I/51emrfB1mjL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,
TCCM20/CM20Pro,Compatible for Tecno Camon 20/Camon 20 Pro OLED (Fingerprint Support) Display+Touch Screen Combo Folder,4499.0,97,https://m.media-amazon.com/images/I/41Fjo3rIxrL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,
V25LED,Compatible for Vivo V25 (Fingerprint Support) OLED Display+Touch Screen Combo Folder,4348.0,0,https://m.media-amazon.com/images/I/41nTmLCMM2L.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,
XMIA2TFT,Compatible for Xiaomi Mi A2 (Black) LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/61ndqXaLAvL.jpg,,,,,,,
0S-HL4Y-CWSD,Compatible for Poco C31 CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/515AUsQS6AL.jpg,,,,,,,
1+10PROCARE,Compatible for OnePlus 10 Pro (Fingerprint Support) CareOG Display+Touch Screen Combo Folder,18488.0,0,https://m.media-amazon.com/images/I/51wa4ubeTuL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,,
1+10ProLCD,Compatible for OnePlus 10 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,3999.0,0,https://m.media-amazon.com/images/I/61OO4yCemML.jpg,,,,,,,
1+10RLCD,Compatible for OnePlus 10R LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,2428.0,97,https://m.media-amazon.com/images/I/51CUmtrEtOL.jpg,,,,,,,
1+11LCD,Compatible for OnePlus 11 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,4139.0,0,https://m.media-amazon.com/images/I/61OO4yCemML.jpg,,,,,,,
1+11RCARE,Compatible for OnePlus 11R (Fingerprint Support) CareOG Display+Touch Screen Combo Folder,6748.0,0,https://m.media-amazon.com/images/I/51bCOmDdeZL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,,
1+11RLCD,Compatible for OnePlus 11R LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,4409.0,0,https://m.media-amazon.com/images/I/51b7HKQk0CL.jpg,,,,,,,
1+3CARE,Compatible for OnePlus 3/3T CareOG Display+Touch Screen Combo Folder,3563.0,0,https://m.media-amazon.com/images/I/614qEKBsAsL.jpg,,,,,,,
1+5CARE,Compatible for OnePlus 5 CareOG Display+Touch Screen Combo Folder,4009.0,0,https://m.media-amazon.com/images/I/51GwBsiMqsL.jpg,,,,,,,
1+7CARE,Compatible for OnePlus 7 (Fingerprint Support) CareOG Display+Touch Screen Combo Folder,4889.0,0,https://m.media-amazon.com/images/I/41uTfFr73JL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,,
1+7TLCD,Compatible for OnePlus 7T (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2850.0,100,https://m.media-amazon.com/images/I/51Jc+A3FzmL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
1+8CARE,Compatible for OnePlus 8 (Fingerprint Support) CareOG Display+Touch Screen Combo Folder,6412.0,0,https://m.media-amazon.com/images/I/41kfWvqWrkL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,,
1+8ProLCD,Compatible for OnePlus 8 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,4048.0,0,https://m.media-amazon.com/images/I/41v4rT0iwCL.jpg,,,,,,,
1+8WFCARE,Compatible for OnePlus 8 (with Frame) (Fingerprint Support) CareOG Display+Touch Screen Combo Folder,6867.0,0,https://m.media-amazon.com/images/I/518QNQdzqjL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,,
1+9CARE,Compatible for OnePlus 9 (Fingerprint Support) CareOG Display+Touch Screen Combo Folder,8746.0,0,https://m.media-amazon.com/images/I/51SalxyM2AL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,,
1+9ProLCD,Compatible for OnePlus 9 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,4049.0,0,https://m.media-amazon.com/images/I/61dYDv1pr8L.jpg,,,,,,,
1+9RCARE,Compatible for OnePlus 9R (Fingerprint Support) CareOG Display+Touch Screen Combo Folder,6107.0,0,https://m.media-amazon.com/images/I/41ZVrpINCLL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,,
1+9RtLCD,Compatible for OnePlus 9Rt LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,2498.0,2,https://m.media-amazon.com/images/I/61A8VVS07HL.jpg,,,,,,,
1+AceLCD,Compatible for OnePlus Ace LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,2699.0,0,https://m.media-amazon.com/images/I/51CUmtrEtOL.jpg,,,,,,,
1+CE3LYT,Compatible for OnePlus Nord CE 3 Lite LCD Display+Touch Screen Combo Folder,2475.0,0,https://m.media-amazon.com/images/I/41W6Mos1RtL.jpg,,,,,,,
1+N105GWFOG,Compatible for OnePlus N10 5G (with Frame) CareOG Display+Touch Screen Combo Folder,2969.0,0,https://m.media-amazon.com/images/I/41-s1YLW2IL.jpg,,,,,,,
1+N200CARE,Compatible for OnePlus N200 CareOG Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/51Jcnh8p3TL.jpg,,,,,,,
1+N20SECARE,Compatible for OnePlus N20 SE CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51Juw-kvV2L.jpg,,,,,,,
1+NORDLED,Compatible for OnePlus Nord (Fingerprint Support) Amoled Display+Touch Screen Combo Folder,7220.0,0,https://m.media-amazon.com/images/I/61wakFm-g4L.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,
1+NordCE4LCD,Compatible for OnePlus Nord CE4 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,2699.0,0,https://m.media-amazon.com/images/I/51KU6Sc0BML.jpg,,,,,,,
1+NordCE4LiteLCD,Compatible for OnePlus Nord CE4 Lite LCD Display+Touch Screen Combo Folder,2799.0,0,https://m.media-amazon.com/images/I/51bzLR1ILwL.jpg,,,,,,,
1+NordCe3LCD,Compatible for OnePlus Nord Ce3 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,2699.0,0,https://m.media-amazon.com/images/I/41vJYNUm7DL.jpg,,,,,,,
11PMAXLCD,Compatible for Apple iPhone 11 Pro Max LCD Display+Touch Screen Combo Folder,3203.0,0,https://m.media-amazon.com/images/I/51vHrcEPYwL.jpg,https://m.media-amazon.com/images/I/51bjcvCrpmL.jpg,https://m.media-amazon.com/images/I/51L+r1s7UjL.jpg,https://m.media-amazon.com/images/I/51-5EqujGnL.jpg,https://m.media-amazon.com/images/I/61aBu87yTkL.jpg,https://m.media-amazon.com/images/I/51WGZlesUvL.jpg,https://m.media-amazon.com/images/I/71nxjHP2gYL.jpg,
11PMAXOLED,Compatible for Apple iPhone 11 Pro Max GX Amoled Display+Touch Screen Combo Folder,4588.0,0,https://m.media-amazon.com/images/I/61HnnwN5d9L.jpg,https://m.media-amazon.com/images/I/61HSjZcEjzL.jpg,https://m.media-amazon.com/images/I/71zjARnJ8AL.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,
11PROLCD,Compatible for Apple iPhone 11 Pro LCD Display+Touch Screen Combo Folder,2878.0,0,https://m.media-amazon.com/images/I/41hh3UxduQL.jpg,https://m.media-amazon.com/images/I/71nxjHP2gYL.jpg,https://m.media-amazon.com/images/I/816bS+jszOL.jpg,,,,,
22MIA1B,Compatible for Redmi A1/A1+ (2022) LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/41WifID74mL.jpg,,,,,,,
2A-9BW9-XY4K,Compatible for Apple iPhone 5 (White) LCD Display+Touch Screen Combo Folder,2529.0,0,https://m.media-amazon.com/images/I/41dv8sJMDJL.jpg,https://m.media-amazon.com/images/I/618hZwc4UZL.jpg,,,,,,
2G-5YDR-7UTB,Compatible for Redmi K20/K20 Pro (Fingerprint Support) Amoled Display+Touch Screen Combo Folder,4690.0,0,https://m.media-amazon.com/images/I/61SkAiGXx2L.jpg,https://m.media-amazon.com/images/I/61HSjZcEjzL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,
6W-DP16-V03T,Compatible for Apple iPhone 5 (Black) LCD Display+Touch Screen Combo Folder,2529.0,0,https://m.media-amazon.com/images/I/41sdkgMIoFL.jpg,https://m.media-amazon.com/images/I/616mp5ONYLL.jpg,,,,,,
79-BD48-06Y2,Compatible for Samsung Galaxy A13 (4G) LCD Display+Touch Screen Combo Folder,1699.0,98,https://m.media-amazon.com/images/I/51pgm5dJw-L.jpg,,,,,,,
8Y-0A54-O04S,Compatible for Poco M2 LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/61FAUI5SQTL.jpg,,,,,,,
A01,Compatible for Samsung Galaxy A01 LCD Display+Touch Screen Combo Folder,1759.0,0,https://m.media-amazon.com/images/I/51j7CbAwWnL.jpg,,,,,,,
A01CORE,Compatible for Samsung Galaxy A01 Core LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/51pyEflUfXL.jpg,,,,,,,
A02,Compatible for Samsung Galaxy A02 LCD Display+Touch Screen Combo Folder,1862.0,0,https://m.media-amazon.com/images/I/51fEIPd-alL.jpg,,,,,,,
A02S,Compatible for Samsung Galaxy A02s LCD Display+Touch Screen Combo Folder,1862.0,100,https://m.media-amazon.com/images/I/419qrkYX0TL.jpg,,,,,,,
A03CORE,Compatible for Samsung Galaxy A03 Core LCD Display+Touch Screen Combo Folder,2069.0,100,https://m.media-amazon.com/images/I/41RMJaAKpbL.jpg,,,,,,,
A03S,Compatible for Samsung Galaxy A03s LCD Display+Touch Screen Combo Folder,2017.0,0,https://m.media-amazon.com/images/I/514XFJ8ilGL.jpg,,,,,,,
A04,Compatible for Samsung Galaxy A04 LCD Display+Touch Screen Combo Folder,1966.0,100,https://m.media-amazon.com/images/I/51A7tcOW1hL.jpg,,,,,,,
A04ECARE,Compatible for Samsung Galaxy A04E CareOG Display+Touch Screen Combo Folder,1966.0,0,https://m.media-amazon.com/images/I/51mLf7ehr2L.jpg,,,,,,,
A04S,Compatible for Samsung Galaxy A04s LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/51A7tcOW1hL.jpg,,,,,,,
A10,Compatible for Samsung Galaxy A10 LCD Display+Touch Screen Combo Folder,1696.0,0,https://m.media-amazon.com/images/I/416gBpvKjRL.jpg,,,,,,,
A10S,Compatible for Samsung Galaxy A10s LCD Display+Touch Screen Combo Folder,1966.0,100,https://m.media-amazon.com/images/I/51zmVAX1swL.jpg,,,,,,,
A11,Compatible for Samsung Galaxy A11 LCD Display+Touch Screen Combo Folder,2017.0,0,https://m.media-amazon.com/images/I/51j5R0yeRdL.jpg,,,,,,,
A11CARE,Compatible for Samsung Galaxy A11 CareOG Display+Touch Screen Combo Folder,2375.0,0,https://m.media-amazon.com/images/I/51j5R0yeRdL.jpg,,,,,,,
A12,Compatible for Samsung Galaxy A12 LCD Display+Touch Screen Combo Folder,2018.0,0,https://m.media-amazon.com/images/I/51FiiEPGh8L.jpg,https://m.media-amazon.com/images/I/616EqlUqviL.jpg,,,,,,
A135G,Compatible for Samsung Galaxy A13 (5G) LCD Display+Touch Screen Combo Folder,2279.0,100,https://m.media-amazon.com/images/I/51DNWOkwb4L.jpg,,,,,,,
A135GCARE,Compatible for Samsung Galaxy A13 (5G) CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51DNWOkwb4L.jpg,,,,,,,
A13LYTCARE,Compatible for Samsung Galaxy A13 Lite CareOG Display+Touch Screen Combo Folder,2573.0,0,https://m.media-amazon.com/images/I/51TAMDKD27L.jpg,,,,,,,
A145GCARE,Compatible for Samsung Galaxy A14 (5G) CareOG Display+Touch Screen Combo Folder,2969.0,0,https://m.media-amazon.com/images/I/51t857m-QWL.jpg,,,,,,,
A20,Compatible for Samsung Galaxy A20 LCD Display+Touch Screen Combo Folder,1886.0,100,https://m.media-amazon.com/images/I/61-rVZbBhXL.jpg,,,,,,,
A20S,Compatible for Samsung Galaxy A20s LCD Display+Touch Screen Combo Folder,2017.0,100,https://m.media-amazon.com/images/I/41BYZydHu5L.jpg,,,,,,,
A21,Compatible for Samsung Galaxy A21 LCD Display+Touch Screen Combo Folder,2850.0,0,https://m.media-amazon.com/images/I/51qUEatmmjL.jpg,,,,,,,
A21S,Compatible for Samsung Galaxy A21s LCD Display+Touch Screen Combo Folder,1699.0,100,https://m.media-amazon.com/images/I/51gJTVkM0gL.jpg,,,,,,,
A224G,Compatible for Samsung Galaxy A22 (4G) LCD Display+Touch Screen Combo Folder,2279.0,100,https://m.media-amazon.com/images/I/51un7zYdawL.jpg,,,,,,,
A224GWFLED,Compatible for Samsung Galaxy A22 (4G) (with Frame) OLED Display+Touch Screen Combo Folder,3563.0,0,https://m.media-amazon.com/images/I/71-RoMCboiL.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
A225G,Compatible for Samsung Galaxy A22 (5G) LCD Display+Touch Screen Combo Folder,2672.0,99,https://m.media-amazon.com/images/I/51nJrp19GmL.jpg,,,,,,,
A234GCARE,Compatible for Samsung Galaxy A23 (4G) CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/710eKycsJdL.jpg,,,,,,,
A235GCARE,Compatible for Samsung Galaxy A23 (5G) CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51uOHVIEqfL.jpg,,,,,,,
A23LYTCARE,Compatible for Samsung Galaxy A23 Lite CareOG Display+Touch Screen Combo Folder,2573.0,0,https://m.media-amazon.com/images/I/51p4KfSoN2L.jpg,,,,,,,
A2CORE,Compatible for Samsung Galaxy A2 Core LCD Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/41fkXPGOeuL.jpg,,,,,,,
A30,Compatible for Samsung Galaxy A30 LCD Display+Touch Screen Combo Folder,1932.0,2,https://m.media-amazon.com/images/I/51BiW2xK7DL.jpg,,,,,,,
A30S,Compatible for Samsung Galaxy A30s (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2298.0,2,https://m.media-amazon.com/images/I/61fpzmSK-QL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
A30WF,Compatible for Samsung Galaxy A30 (with Frame) LCD Display+Touch Screen Combo Folder,2573.0,0,https://m.media-amazon.com/images/I/51o1yXVvO2L.jpg,,,,,,,
A31,Compatible for Samsung Galaxy A31 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2049.0,97,https://m.media-amazon.com/images/I/41Q35NSCzBL.jpg,,,,,,,
A324G,Compatible for Samsung Galaxy A32 (4G) (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2050.0,100,https://m.media-amazon.com/images/I/41x4QL3x9sL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
A50,Compatible for Samsung Galaxy A50/A50s (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,1699.0,96,https://m.media-amazon.com/images/I/516hLv9AeqL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
A51,Compatible for Samsung Galaxy A51 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2573.0,99,https://m.media-amazon.com/images/I/51hqDeVhcJL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
A51LED,Compatible for Samsung Galaxy A51 (Fingerprint Support) OLED Display+Touch Screen Combo Folder,4348.0,0,https://m.media-amazon.com/images/I/61JqHgpi9HL.jpg,https://m.media-amazon.com/images/I/61JqHgpi9HL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,
A51WF,Compatible for Samsung Galaxy A51 (with Frame) (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2771.0,0,https://m.media-amazon.com/images/I/51dym0oU7gL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
A51WFLED,Compatible for Samsung Galaxy A51 (with Frame) (Fingerprint Support) OLED Display+Touch Screen Combo Folder,3446.0,0,https://m.media-amazon.com/images/I/51dym0oU7gL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,
A524G,Compatible for Samsung Galaxy A52 (4G) (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2017.0,0,https://m.media-amazon.com/images/I/41rd5xWWCSL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
A53LED,Compatible for Samsung Galaxy A53 (Fingerprint Support) Amoled Display+Touch Screen Combo Folder,6028.0,0,https://m.media-amazon.com/images/I/61z63MK7cJL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,
