seller-sku	item-name	price
OP8TLCD	Compatible for OnePlus 8T (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2598
OPA3ProLCD	Compatible for Oppo A3 Pro LCD Display+Touch Screen Combo Folder	3239
OPA535GCARE	Compatible for Oppo A53 (5G) CareOG Display+Touch Screen Combo Folder	2462
OPA57/57S4GCARE	Compatible for Oppo A57/A57s (4G) CareOG Display+Touch Screen Combo Folder	2095
OPA71W	Compatible for Oppo A71 (White) LCD Display+Touch Screen Combo Folder	1696
OPF19/PROOG	Compatible for Oppo F19/F19 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Fo	2276
OPF275GLCD	Compatible for Oppo F27 5G LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	2799
OPF9/proOG	Compatible for Oppo F9/F9 Pro LCD Display+Touch Screen Combo Folder	1768
OPOA52OG	Compatible for Oppo A52 LCD Display+Touch Screen Combo Folder	2017
OPOA545GCARE	Compatible for Oppo A54 (5G) CareOG Display+Touch Screen Combo Folder	2182
OPOA545GOG	Compatible for Oppo A54 (5G) LCD Display+Touch Screen Combo Folder	2227
OPOA57B2016OG	Compatible for Oppo A57 (Black) (2016) LCD Display+Touch Screen Combo Folder	1759
OPOA57W2016OG	Compatible for Oppo A57 (White) (2016) LCD Display+Touch Screen Combo Folder	1759
OPOA74OG	Compatible for Oppo A74 (5G) LCD Display+Touch Screen Combo Folder	2473
OPOF11OG	Compatible for Oppo F11 LCD Display+Touch Screen Combo Folder	1886
OPOF11PROG	Compatible for Oppo F11 Pro LCD Display+Touch Screen Combo Folder	1699
OPOF17PROG	Compatible for Oppo F17 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2737
OPOF5BCARE	Compatible for Oppo F5 (Black) CareOG Display+Touch Screen Combo Folder	2474
OPOF7OG	Compatible for Oppo F7 LCD Display+Touch Screen Combo Folder	2474
P2-NAQO-T7PA	Compatible for OnePlus Nord CE 2 Lite LCD Display+Touch Screen Combo Folder	2469
POCOM4	Compatible for Poco M4 LCD Display+Touch Screen Combo Folder	2228
RLM10Pro+LCD	Compatible for Realme 10 Pro+ LCD (No Fingerprint Support) Display+Touch Screen Combo Fold	3239
RLMGt2ProLCD	Compatible for Realme GT 2 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Fol	2899
RM85GCARE	Compatible for Realme 8 (5G) CareOG Display+Touch Screen Combo Folder	2789
RMC53CARE	Compatible for Realme C53 CareOG Display+Touch Screen Combo Folder	2736
RME10PROG	Compatible for Realme 10 Pro LCD Display+Touch Screen Combo Folder	2887
RME2PROG	Compatible for Realme 2 Pro LCD Display+Touch Screen Combo Folder	2737
RME5PROG	Compatible for Realme 5 Pro LCD Display+Touch Screen Combo Folder	1886
RME6OG	Compatible for Realme 6/ 6s LCD Display+Touch Screen Combo Folder	2474
RME6PROG	Compatible for Realme 6 Pro LCD Display+Touch Screen Combo Folder	2993
RME7PROG	Compatible for Realme 7 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2050
RME8IOG	Compatible for Realme 8i LCD Display+Touch Screen Combo Folder	2671
RME9PRO+LED	Compatible for Realme 9 Pro+ (Fingerprint Support) Amoled Display+Touch Screen Combo Folde	6180
RME9PRO+OG	Compatible for Realme 9 Pro+ (No Fingerprint Support) LCD Display+Touch Screen Combo Folde	2573
RME9iOG	Compatible for Realme 9i (4G) LCD Display+Touch Screen Combo Folder	2474
RMEC112021OG	Compatible for Realme C11 (2021) LCD Display+Touch Screen Combo Folder	1915
RMEC20CARE	Compatible for Realme C20 CareOG Display+Touch Screen Combo Folder	1861
RMEC20OG	Compatible for Realme C20 LCD Display+Touch Screen Combo Folder	1886
RMEC21YOG	Compatible for Realme C21Y LCD Display+Touch Screen Combo Folder	1915
RMEC2OG	Compatible for Realme C2 LCD Display+Touch Screen Combo Folder	1756
RMEC31OG	Compatible for Realme C31 LCD Display+Touch Screen Combo Folder	1966
RMEC3OG	Compatible for Realme C3 LCD Display+Touch Screen Combo Folder	1886
RMEXINCELL	Compatible for Realme X (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2606
RMEXTOG	Compatible for Realme XT (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2573
RMEXTOLED	Compatible for Realme XT (Fingerprint Support) OLED Display+Touch Screen Combo Folder	3747
RNO2ZINCELL	Compatible for Oppo Reno 2Z (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2315
SAM30SLCD	Compatible for Samsung Galaxy M30/M30s LCD Display+Touch Screen Combo Folder	2148
SAMA70	Compatible for Samsung Galaxy A70 (No Fingerprint Support) LCD Display+Touch Screen Combo	2475
TCCM19WFOG	Compatible for Tecno Camon 19 (with Frame) CareOG Display+Touch Screen Combo Folder	2898
TCCM20/CM20Pro	Compatible for Tecno Camon 20/Camon 20 Pro OLED (Fingerprint Support) Display+Touch Screen	4499
TCNS6AIR	Compatible for Tecno Spark 6 Air LCD Display+Touch Screen Combo Folder	2279
TCNS7P	Compatible for Tecno Spark 7 Pro LCD Display+Touch Screen Combo Folder	2276
TCNSPGO	Compatible for Tecno Spark Go 2020 LCD Display+Touch Screen Combo Folder	1862
V15PRO	Compatible for Vivo V15 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2475
V17LCD	Compatible for Vivo V17 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	3999
V20	Compatible for Vivo V20 (Fingerprint Support) OLED Display+Touch Screen Combo Folder	4348
V20PRO	Compatible for Vivo V20 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2850
V235G	Compatible for Vivo V23 (5G) (No Fingerprint Support) LCD Display+Touch Screen Combo Folde	2737
V7+B	Compatible for Vivo V7+ (Black) LCD Display+Touch Screen Combo Folder	2069
V7+W	Compatible for Vivo V7+ (White) LCD Display+Touch Screen Combo Folder	2069
V7B	Compatible for Vivo V7 (Black) LCD Display+Touch Screen Combo Folder	1886
V7W	Compatible for Vivo V7 (White) LCD Display+Touch Screen Combo Folder	1886
V9LCD	Compatible for Vivo V9 LCD Display+Touch Screen Combo Folder	1886
VS1	Compatible for Vivo S1/S1 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Fold	2148
VS1LED	Compatible for Vivo S1/S1 Pro (Fingerprint Support) OLED Display+Touch Screen Combo Folder	3746
VY17P	Compatible for Vivo V17 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2475
XB-XQNW-NAJK	Compatible for Vivo Y11/Y12/Y15 LCD Display+Touch Screen Combo Folder	1930
Y02	Compatible for Vivo Y02/Y02T/Y02A LCD Display+Touch Screen Combo Folder	2148
Y02CARE	Compatible for Vivo Y02/Y02T/Y02A CareOG Display+Touch Screen Combo Folder	2226
Y100	Compatible for Vivo Y100 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	3118
Y20	Compatible for Vivo Y20/Y20s/Y20i LCD Display+Touch Screen Combo Folder	1886
Y22CARE	Compatible for Vivo Y22/Y22s CareOG Display+Touch Screen Combo Folder	2462
Y30	Compatible for Vivo Y30 LCD Display+Touch Screen Combo Folder	2276
Y50	Compatible for Vivo Y50 LCD Display+Touch Screen Combo Folder	2148
Y71B	Compatible for Vivo Y71 (Black) LCD Display+Touch Screen Combo Folder	1861
Y71W	Compatible for Vivo Y71 (White) LCD Display+Touch Screen Combo Folder	2069
Y81LCD	Compatible for Vivo Y81/Y83 LCD Display+Touch Screen Combo Folder	1886
Y91	Compatible for Vivo Y91/Y93/Y95/Y1s LCD Display+Touch Screen Combo Folder	1886
ZFMXPROM1TFT	Compatible for Asus Zenfone Max Pro M1 LCD Display+Touch Screen Combo Folder	2148
iTelA23P	Compatible for iTel A23 Pro LCD Display+Touch Screen Combo Folder	2069
iTelA25	Compatible for iTel A25 LCD Display+Touch Screen Combo Folder	2069
iTelA26	Compatible for iTel A26 LCD Display+Touch Screen Combo Folder	2069
iTelA27	Compatible for iTel A27 LCD Display+Touch Screen Combo Folder	2148
iTelA44	Compatible for iTel A44 LCD Display+Touch Screen Combo Folder	2069
iTelA48	Compatible for iTel A48 LCD Display+Touch Screen Combo Folder	2069
iTelA49	Compatible for iTel A49 LCD Display+Touch Screen Combo Folder	1861
iTelV1	Compatible for iTel Vision 1 LCD Display+Touch Screen Combo Folder	2148
iTelV2	Compatible for iTel Vision 2 LCD Display+Touch Screen Combo Folder	2329
0S-HL4Y-CWSD	Compatible for Poco C31 CareOG Display+Touch Screen Combo Folder	2737
1+10PROCARE	Compatible for OnePlus 10 Pro (Fingerprint Support) CareOG Display+Touch Screen Combo Fold	18488
1+10ProLCD	Compatible for OnePlus 10 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Fold	3999
1+11LCD	Compatible for OnePlus 11 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	4139
1+11RCARE	Compatible for OnePlus 11R (Fingerprint Support) CareOG Display+Touch Screen Combo Folder	6748
1+11RLCD	Compatible for OnePlus 11R LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	4409
1+3CARE	Compatible for OnePlus 3/3T CareOG Display+Touch Screen Combo Folder	3563
1+5CARE	Compatible for OnePlus 5 CareOG Display+Touch Screen Combo Folder	4009
1+7CARE	Compatible for OnePlus 7 (Fingerprint Support) CareOG Display+Touch Screen Combo Folder	4889
1+8CARE	Compatible for OnePlus 8 (Fingerprint Support) CareOG Display+Touch Screen Combo Folder	6412
1+8ProLCD	Compatible for OnePlus 8 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folde	4048
1+8WFCARE	Compatible for OnePlus 8 (with Frame) (Fingerprint Support) CareOG Display+Touch Screen Co	6867
1+9CARE	Compatible for OnePlus 9 (Fingerprint Support) CareOG Display+Touch Screen Combo Folder	8746
1+9ProLCD	Compatible for OnePlus 9 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folde	4049
1+9RCARE	Compatible for OnePlus 9R (Fingerprint Support) CareOG Display+Touch Screen Combo Folder	6107
1+AceLCD	Compatible for OnePlus Ace LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	2699
1+CE3LYT	Compatible for OnePlus Nord CE 3 Lite LCD Display+Touch Screen Combo Folder	2475
1+N105GWFOG	Compatible for OnePlus N10 5G (with Frame) CareOG Display+Touch Screen Combo Folder	2969
1+N200CARE	Compatible for OnePlus N200 CareOG Display+Touch Screen Combo Folder	2474
1+N20SECARE	Compatible for OnePlus N20 SE CareOG Display+Touch Screen Combo Folder	2276
1+NORDLED	Compatible for OnePlus Nord (Fingerprint Support) Amoled Display+Touch Screen Combo Folder	7220
1+NordCE4LCD	Compatible for OnePlus Nord CE4 LCD (No Fingerprint Support) Display+Touch Screen Combo Fo	2699
1+NordCE4LiteLCD	Compatible for OnePlus Nord CE4 Lite LCD Display+Touch Screen Combo Folder	2799
1+NordCe3LCD	Compatible for OnePlus Nord Ce3 LCD (No Fingerprint Support) Display+Touch Screen Combo Fo	2699
11PMAXLCD	Compatible for Apple iPhone 11 Pro Max LCD Display+Touch Screen Combo Folder	3203
11PMAXOLED	Compatible for Apple iPhone 11 Pro Max GX Amoled Display+Touch Screen Combo Folder	4588
11PROLCD	Compatible for Apple iPhone 11 Pro LCD Display+Touch Screen Combo Folder	2878
22MIA1B	Compatible for Redmi A1/A1+ (2022) LCD Display+Touch Screen Combo Folder	1699
2A-9BW9-XY4K	Compatible for Apple iPhone 5 (White) LCD Display+Touch Screen Combo Folder	2529
2G-5YDR-7UTB	Compatible for Redmi K20/K20 Pro (Fingerprint Support) Amoled Display+Touch Screen Combo F	4690
6W-DP16-V03T	Compatible for Apple iPhone 5 (Black) LCD Display+Touch Screen Combo Folder	2529
8Y-0A54-O04S	Compatible for Poco M2 LCD Display+Touch Screen Combo Folder	1699
A01	Compatible for Samsung Galaxy A01 LCD Display+Touch Screen Combo Folder	1759
A01CORE	Compatible for Samsung Galaxy A01 Core LCD Display+Touch Screen Combo Folder	1699
A02	Compatible for Samsung Galaxy A02 LCD Display+Touch Screen Combo Folder	1862
A03S	Compatible for Samsung Galaxy A03s LCD Display+Touch Screen Combo Folder	2017
A04ECARE	Compatible for Samsung Galaxy A04E CareOG Display+Touch Screen Combo Folder	1966
A04S	Compatible for Samsung Galaxy A04s LCD Display+Touch Screen Combo Folder	1699
A04SCARE	Compatible for Samsung Galaxy A04s CareOG Display+Touch Screen Combo Folder	2276
A10	Compatible for Samsung Galaxy A10 LCD Display+Touch Screen Combo Folder	1696
A11	Compatible for Samsung Galaxy A11 LCD Display+Touch Screen Combo Folder	2017
A11CARE	Compatible for Samsung Galaxy A11 CareOG Display+Touch Screen Combo Folder	2375
A12	Compatible for Samsung Galaxy A12 LCD Display+Touch Screen Combo Folder	2018
A134GCARE	Compatible for Samsung Galaxy A13 (4G) CareOG Display+Touch Screen Combo Folder	2573
A135GCARE	Compatible for Samsung Galaxy A13 (5G) CareOG Display+Touch Screen Combo Folder	2276
A13LYTCARE	Compatible for Samsung Galaxy A13 Lite CareOG Display+Touch Screen Combo Folder	2573
A145GCARE	Compatible for Samsung Galaxy A14 (5G) CareOG Display+Touch Screen Combo Folder	2969
A20LED	Compatible for Samsung Galaxy A20 OLED Display+Touch Screen Combo Folder	2939
A21	Compatible for Samsung Galaxy A21 LCD Display+Touch Screen Combo Folder	2850
A224GWFLED	Compatible for Samsung Galaxy A22 (4G) (with Frame) OLED Display+Touch Screen Combo Folder	3563
A225GCARE	Compatible for Samsung Galaxy A22 (5G) CareOG Display+Touch Screen Combo Folder	2570
A234GCARE	Compatible for Samsung Galaxy A23 (4G) CareOG Display+Touch Screen Combo Folder	2737
A235GCARE	Compatible for Samsung Galaxy A23 (5G) CareOG Display+Touch Screen Combo Folder	2737
A23LYTCARE	Compatible for Samsung Galaxy A23 Lite CareOG Display+Touch Screen Combo Folder	2573
A2CORE	Compatible for Samsung Galaxy A2 Core LCD Display+Touch Screen Combo Folder	2069
A30SLED	Compatible for Samsung Galaxy A30s (Fingerprint Support) OLED Display+Touch Screen Combo F	4348
A30WF	Compatible for Samsung Galaxy A30 (with Frame) LCD Display+Touch Screen Combo Folder	2573
A324GWFLED	Compatible for Samsung Galaxy A32 (4G) (with Frame) (Fingerprint Support) OLED Display+Tou	4009
A51LED	Compatible for Samsung Galaxy A51 (Fingerprint Support) OLED Display+Touch Screen Combo Fo	4348
A51WF	Compatible for Samsung Galaxy A51 (with Frame) (No Fingerprint Support) LCD Display+Touch	2771
A51WFLED	Compatible for Samsung Galaxy A51 (with Frame) (Fingerprint Support) OLED Display+Touch Sc	3446
A524G	Compatible for Samsung Galaxy A52 (4G) (No Fingerprint Support) LCD Display+Touch Screen C	2017
A53LED	Compatible for Samsung Galaxy A53 (Fingerprint Support) Amoled Display+Touch Screen Combo	6028
A555G	Compatible for Oppo A55 (5G) LCD Display+Touch Screen Combo Folder	1699
A60	Compatible for Samsung Galaxy A60 LCD Display+Touch Screen Combo Folder	3296
A70LED	Compatible for Samsung Galaxy A70 (Fingerprint Support) OLED Display+Touch Screen Combo Fo	4454
A716BLED	Compatible for Samsung Galaxy A7 (2016) (Black) OLED Display+Touch Screen Combo Folder	4454
A718BSLED	Compatible for Samsung Galaxy A7 (2018) (Black) Super OLED Display+Touch Screen Combo Fold	4454
A7PROBLED	Compatible for Samsung Galaxy C7/C7 Pro (Black) OLED Display+Touch Screen Combo Folder	4348
A919CARE	Compatible for Oppo A9 (2019) CareOG Display+Touch Screen Combo Folder	2276
C20+WF	Compatible for Nokia C20+ (with Frame) LCD Display+Touch Screen Combo Folder	3741
C30WF	Compatible for Nokia C30 (with Frame) LCD Display+Touch Screen Combo Folder	4009
C7PROWLED	Compatible for Samsung Galaxy C7/C7 Pro (White) OLED Display+Touch Screen Combo Folder	4348
C9PROBLED	Compatible for Samsung Galaxy C9/C9 Pro (Black) OLED Display+Touch Screen Combo Folder	4989
C9PROWLED	Compatible for Samsung Galaxy C9/C9 Pro (White) OLED Display+Touch Screen Combo Folder	4988
CE2LYTCARE	Compatible for OnePlus Nord CE 2 Lite CareOG Display+Touch Screen Combo Folder	2789
CE3LYTCARE	Compatible for OnePlus Nord CE 3 Lite CareOG Display+Touch Screen Combo Folder	2887
E13WFCARE	Compatible for Motorola Moto E13 (with Frame) CareOG Display+Touch Screen Combo Folder	3118
E40WFCARE	Compatible for Motorola Moto E40 (with Frame) CareOG Display+Touch Screen Combo Folder	4009
EDGE2021WFCARE	Compatible for Motorola Moto Edge (2021) (with Frame) CareOG Display+Touch Screen Combo Fo	4721
EDGE30FusionLCD	Compatible for Motorola Moto Edge 30 Fusion LCD (No Fingerprint Support) Display+Touch Scr	3779
EDGE30ProLCD	Compatible for Motorola Moto Edge 30 Pro LCD Display+Touch Screen Combo Folder	2428
EDGE50FusionLCD	Compatible for Motorola Moto Edge 50 Fusion LCD (No Fingerprint Support) Display+Touch Scr	4319
EH02021958	Compatible for Apple iPhone 5s/SE 2016 (White) LCD Display+Touch Screen Combo Folder	1886
EH02021997	Compatible for Apple iPhone 6 Plus LCD Display+Touch Screen Combo Folder	2069
EH02022036	Compatible for Apple iPhone 6+ (White) LCD Display+Touch Screen Combo Folder	2737
EH02022075	Compatible for Apple iPhone 7+ (White) LCD Display+Touch Screen Combo Folder	2149
EH02022080	Compatible for Apple iPhone 6s (White) LCD Display+Touch Screen Combo Folder	1898
EH02022114	Compatible for Apple iPhone 8+ (White) LCD Display+Touch Screen Combo Folder	2475
EH02022115	Compatible for Apple iPhone 8+ (Black) LCD Display+Touch Screen Combo Folder	2475
EH29011991	Compatible for Apple iPhone 6 (White) LCD Display+Touch Screen Combo Folder	1887
EH29012004	Compatible for Apple iPhone 6 (Black) LCD Display+Touch Screen Combo Folder	1699
F04CARE	Compatible for Samsung Galaxy F04 CareOG Display+Touch Screen Combo Folder	2737
F11CARE	Compatible for Oppo F11 CareOG Display+Touch Screen Combo Folder	2737
F17OG	Compatible for Oppo F17 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2276
F21PRO4G	Compatible for Oppo F21 Pro (4G) (No Fingerprint Support) LCD Display+Touch Screen Combo F	2606
F224G	Compatible for Samsung Galaxy F22 (4G) LCD Display+Touch Screen Combo Folder	2375
F235GCARE	Compatible for Samsung Galaxy F23 (5G) CareOG Display+Touch Screen Combo Folder	2736
F41	Compatible for Samsung Galaxy F41 LCD Display+Touch Screen Combo Folder	1699
F41LED	Compatible for Samsung Galaxy F41 OLED Display+Touch Screen Combo Folder	3747
F41WFLED	Compatible for Samsung Galaxy F41 (with Frame) OLED Display+Touch Screen Combo Folder	3419
F5B	Compatible for Oppo F5 (Black) LCD Display+Touch Screen Combo Folder	2184
F5W	Compatible for Oppo F5 (White) LCD Display+Touch Screen Combo Folder	1966
FINDX3LITEOG	Compatible for Oppo Find X3 Lite (No Fingerprint Support) LCD Display+Touch Screen Combo F	2771
FINDX5LITE	Compatible for Oppo Find X5 Lite (No Fingerprint Support) LCD Display+Touch Screen Combo F	2771
FN-NWHF-1PHU	Compatible for OnePlus Nord (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2946
