"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"2 Sept 2025 7:32:22 am UTC","25489284282","Shipping Services","402-7825835-8848336","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","2 Sept 2025 7:32:22 am UTC"
"2 Sept 2025 7:32:22 am UTC","25488909842","Shipping Services","403-1921295-9213124","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","2 Sept 2025 7:32:22 am UTC"
"2 Sept 2025 7:47:26 am UTC","25489284282","Order","406-3285996-7402705","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","New Delhi","DELHI","110075","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-7.08","0","290.47","Released","2 Sept 2025 7:47:26 am UTC"
"2 Sept 2025 7:47:32 am UTC","25489284282","Order","407-9982721-2408300","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","NEW DELHI","DELHI","110016","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-7.08","0","290.47","Released","2 Sept 2025 7:47:32 am UTC"
"2 Sept 2025 7:48:00 am UTC","25489284282","Order","406-4705010-1034723","blackbrastrap1","Adjustable Beaded Decorative Bra Strap For Women And Girls","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","New Delhi","DELHI","110075","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-7.08","0","290.47","Released","2 Sept 2025 7:48:00 am UTC"
"2 Sept 2025 7:48:05 am UTC","25488909842","Order","403-1921295-9213124","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","Dwarka","DELHI","110075","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-7.08","0","290.47","Released","2 Sept 2025 7:48:05 am UTC"
"2 Sept 2025 7:48:32 am UTC","25489284282","Order","402-7825835-8848336","multicolorsatrabrastrap","Badeja creation Adjustable Beaded Decorative Bra Strap for women and girls/lingrie accessories/Bra Shoulder Strap/Beaded Strap for Strapless Dress/Wom","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","NEW DELHI","DELHI","110057","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-7.08","0","290.47","Released","2 Sept 2025 7:48:32 am UTC"
"3 Sept 2025 6:59:10 am UTC","25489284282","Shipping Services","406-7126536-3753964","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","3 Sept 2025 6:59:10 am UTC"
"3 Sept 2025 7:14:42 am UTC","25489284282","Order","406-7126536-3753964","bluesatrabrastrap","Adjustable Beaded Decorative Bra Strap For Women And Girls","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","PUNE","MAHARASHTRA","411045","241.75","0","0","0","7.25","0","0","-1.21","0","0","0","-7.08","0","240.71","Released","3 Sept 2025 7:14:42 am UTC"
"4 Sept 2025 7:33:01 am UTC","25489284282","Shipping Services","408-3897450-7949937","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","4 Sept 2025 7:33:01 am UTC"
"4 Sept 2025 7:47:48 am UTC","25489284282","Order","408-3897450-7949937","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","PUNE","MAHARASHTRA","411013","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-7.08","0","290.47","Released","4 Sept 2025 7:47:48 am UTC"
"5 Sept 2025 7:35:41 am UTC","25489284282","Refund","405-4135804-6812332","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","DEORIA","UTTAR PRADESH","274001","-290.29","0","0","0","-8.71","0","0","1.45","0","-53.10","0","5.90","0","-344.75","Released","5 Sept 2025 7:35:41 am UTC"
"5 Sept 2025 3:59:52 pm UTC","25489284282","Shipping Services","407-9982721-2408300","","Amazon Easy Ship Weight Handling Fee Reversal","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","76.70","0","76.70","Released","5 Sept 2025 3:59:52 pm UTC"
"5 Sept 2025 4:15:03 pm UTC","25489284282","Refund","407-9982721-2408300","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","NEW DELHI","DELHI","110016","-290.29","0","0","0","-8.71","0","0","1.45","0","0","0","7.08","0","-290.47","Released","5 Sept 2025 4:15:03 pm UTC"
"7 Sept 2025 7:53:30 am UTC","25489284282","Shipping Services","405-3196738-2389915","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-71.98","0","-71.98","Released","7 Sept 2025 7:53:30 am UTC"
"7 Sept 2025 7:53:30 am UTC","25489284282","Shipping Services","406-4791132-9098752","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-71.98","0","-71.98","Released","7 Sept 2025 7:53:30 am UTC"
"7 Sept 2025 8:08:08 am UTC","25489284282","Order","405-3196738-2389915","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","CHENNAI","TAMIL NADU","600044","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-7.08","0","290.47","Released","7 Sept 2025 8:08:08 am UTC"
"7 Sept 2025 8:08:36 am UTC","25489284282","Order","406-4791132-9098752","bluesatrabrastrap","Adjustable Beaded Decorative Bra Strap For Women And Girls","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","BARUIPUR","WEST BENGAL","700144","241.75","0","0","0","7.25","0","0","-1.21","0","0","0","-7.08","0","240.71","Released","7 Sept 2025 8:08:36 am UTC"
"8 Sept 2025 10:04:40 pm UTC","25530243962","Shipping Services","403-2693948-6705110","","Amazon Easy Ship Weight Handling Fee Reversal","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","76.70","0","76.70","Released","8 Sept 2025 10:04:40 pm UTC"
"8 Sept 2025 10:19:45 pm UTC","25530243962","Refund","403-2693948-6705110","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MUMBAI","MAHARASHTRA","400094","-290.29","0","0","0","-8.71","0","0","1.45","0","0","0","5.90","0","-291.65","Released","8 Sept 2025 10:19:45 pm UTC"
"9 Sept 2025 2:30:01 am UTC","25530089642","Transfer","","","To account ending with: 199","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-768.39","-768.39","Released","9 Sept 2025 2:30:01 am UTC"
"9 Sept 2025 6:29:20 am UTC","25530243962","Shipping Services","402-9152326-3354704","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","9 Sept 2025 6:29:20 am UTC"
"9 Sept 2025 6:29:39 am UTC","25530243962","Shipping Services","405-6193015-2039535","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","9 Sept 2025 6:29:39 am UTC"
"9 Sept 2025 6:44:41 am UTC","25530243962","Order","402-9152326-3354704","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","AHMEDABAD","GUJARAT","380005","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-7.08","0","290.47","Released","9 Sept 2025 6:44:41 am UTC"
"9 Sept 2025 6:45:09 am UTC","25530243962","Order","405-6193015-2039535","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","BENGALURU","KARNATAKA","560061","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-7.08","0","290.47","Released","9 Sept 2025 6:45:09 am UTC"
"10 Sept 2025 7:14:24 am UTC","25530089642","Shipping Services","406-2978717-8490747","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","10 Sept 2025 7:14:24 am UTC"
"10 Sept 2025 7:14:36 am UTC","25530243962","Shipping Services","171-2580913-3444332","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","10 Sept 2025 7:14:36 am UTC"
"10 Sept 2025 7:30:09 am UTC","25530243962","Order","171-2580913-3444332","multicolorsatrabrastrap","Badeja creation Adjustable Beaded Decorative Bra Strap for women and girls/lingrie accessories/Bra Shoulder Strap/Beaded Strap for Strapless Dress/Wom","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","BENGALURU","KARNATAKA","560066","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-7.08","0","290.47","Released","10 Sept 2025 7:30:09 am UTC"
"10 Sept 2025 7:30:39 am UTC","25530089642","Order","406-2978717-8490747","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","Surat","GUJARAT","395007","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-7.08","0","290.47","Released","10 Sept 2025 7:30:39 am UTC"
"11 Sept 2025 8:32:28 am UTC","25530243962","Shipping Services","404-8238727-6333120","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","11 Sept 2025 8:32:28 am UTC"
"11 Sept 2025 8:32:38 am UTC","25530243962","Shipping Services","403-3960396-2641102","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","11 Sept 2025 8:32:38 am UTC"
"11 Sept 2025 8:32:42 am UTC","25530089642","Shipping Services","402-3365639-0845100","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","11 Sept 2025 8:32:42 am UTC"
"11 Sept 2025 8:32:53 am UTC","25530089642","Shipping Services","402-3613348-5608344","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","11 Sept 2025 8:32:53 am UTC"
"11 Sept 2025 8:32:56 am UTC","25530089642","Shipping Services","407-5489477-5918716","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","11 Sept 2025 8:32:56 am UTC"
"11 Sept 2025 8:32:56 am UTC","25530089642","Shipping Services","402-1168552-5388359","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","11 Sept 2025 8:32:56 am UTC"
"11 Sept 2025 8:47:25 am UTC","25530243962","Order","403-3960396-2641102","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","BENGALURU","KARNATAKA","560109","261.17","0","0","0","7.83","0","0","-1.31","0","0","0","-7.08","0","260.61","Released","11 Sept 2025 8:47:25 am UTC"
"11 Sept 2025 8:47:26 am UTC","25530089642","Order","402-1168552-5388359","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","BENGALURU","KARNATAKA","560043","261.17","0","0","0","7.83","0","0","-1.31","0","0","0","-7.08","0","260.61","Released","11 Sept 2025 8:47:26 am UTC"
"11 Sept 2025 8:47:29 am UTC","25530089642","Order","402-3613348-5608344","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","NORTH WEST DELHI","DELHI","110034","261.17","0","0","0","7.83","0","0","-1.31","0","0","0","-7.08","0","260.61","Released","11 Sept 2025 8:47:29 am UTC"
"11 Sept 2025 8:47:45 am UTC","25530243962","Order","404-8238727-6333120","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","HOWRAH","WEST BENGAL","711109","261.17","0","0","0","7.83","0","0","-1.31","0","0","0","-7.08","0","260.61","Released","11 Sept 2025 8:47:45 am UTC"
"11 Sept 2025 8:48:07 am UTC","25530089642","Order","402-3365639-0845100","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","CHANDIGARH","CHANDIGARH","160022","261.17","0","0","0","7.83","0","0","-1.31","0","0","0","-7.08","0","260.61","Released","11 Sept 2025 8:48:07 am UTC"
"11 Sept 2025 8:48:20 am UTC","25530089642","Order","407-5489477-5918716","opa16k","Compatible for Oppo A16K CareOG Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","ATTINGAL","KERALA","695603","1,164.08","0","0","0","34.92","0","0","-5.82","0","-240.52","0","-76.70","0","875.96","Released","11 Sept 2025 8:48:20 am UTC"
"12 Sept 2025 6:56:26 am UTC","25530089642","Shipping Services","407-5489477-5918716","","Amazon Easy Ship Weight Handling Fee Reversal","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","76.70","0","76.70","Released","12 Sept 2025 6:56:26 am UTC"
"12 Sept 2025 7:11:43 am UTC","25530089642","Refund","407-5489477-5918716","opa16k","Compatible for Oppo A16K CareOG Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","ATTINGAL","KERALA","695603","-1,164.08","0","0","0","-34.92","0","0","5.82","0","240.52","0","76.70","0","-875.96","Released","12 Sept 2025 7:11:43 am UTC"
"13 Sept 2025 6:29:35 am UTC","25530089642","Shipping Services","405-3200919-9271539","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","13 Sept 2025 6:29:35 am UTC"
"13 Sept 2025 6:29:51 am UTC","25530089642","Shipping Services","405-2734401-5495538","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","13 Sept 2025 6:29:51 am UTC"
"13 Sept 2025 6:29:58 am UTC","25530243962","Shipping Services","402-5892692-4845110","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","13 Sept 2025 6:29:58 am UTC"
"13 Sept 2025 6:30:03 am UTC","25530089642","Shipping Services","406-5675835-4299518","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","13 Sept 2025 6:30:03 am UTC"
"13 Sept 2025 6:44:52 am UTC","25530089642","Order","405-2734401-5495538","ip11lcd","Compatible for Apple iPhone 11 LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","SAMASTIPUR","BIHAR","843115","1,164.08","0","0","0","34.92","0","0","-5.82","0","-240.52","0","-76.70","0","875.96","Released","13 Sept 2025 6:44:52 am UTC"
"13 Sept 2025 6:45:08 am UTC","25530089642","Order","406-5675835-4299518","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","AURANGABAD","MAHARASHTRA","431005","261.17","0","0","0","7.83","0","0","-1.31","0","0","0","-7.08","0","260.61","Released","13 Sept 2025 6:45:08 am UTC"
"13 Sept 2025 6:45:20 am UTC","25530243962","Order","402-5892692-4845110","ip11lcd","Compatible for Apple iPhone 11 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Hyderabad","TELANGANA","500090","1,164.08","0","0","0","34.92","0","0","-5.82","0","-240.52","0","-76.70","0","875.96","Released","13 Sept 2025 6:45:20 am UTC"
"13 Sept 2025 6:45:32 am UTC","25530089642","Order","405-3200919-9271539","ip11lcd","Compatible for Apple iPhone 11 LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","Mummigatti","KARNATAKA","580011","1,455.34","0","0","0","43.66","0","0","-7.28","0","-300.70","0","-76.70","0","1,114.32","Released","13 Sept 2025 6:45:32 am UTC"
"14 Sept 2025 5:32:34 am UTC","25530243962","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,001.30","-360.23","-2,361.53","Released","14 Sept 2025 5:32:34 am UTC"
"14 Sept 2025 7:55:38 am UTC","25530243962","Shipping Services","407-1942123-8430722","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-71.98","0","-71.98","Released","14 Sept 2025 7:55:38 am UTC"
"14 Sept 2025 7:55:50 am UTC","25530243962","Shipping Services","404-5721134-5072342","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-71.98","0","-71.98","Released","14 Sept 2025 7:55:50 am UTC"
"14 Sept 2025 8:11:36 am UTC","25530243962","Order","407-1942123-8430722","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Bengaluru","KARNATAKA","560087","261.17","0","0","0","7.83","0","0","-1.31","0","0","0","-7.08","0","260.61","Released","14 Sept 2025 8:11:36 am UTC"
"14 Sept 2025 8:11:45 am UTC","25530243962","Order","404-5721134-5072342","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","JAIPUR","RAJASTHAN","302019","261.17","0","0","0","7.83","0","0","-1.31","0","0","0","-7.08","0","260.61","Released","14 Sept 2025 8:11:45 am UTC"
"15 Sept 2025 6:57:05 am UTC","25530243962","Shipping Services","408-5279791-4749947","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","15 Sept 2025 6:57:05 am UTC"
"15 Sept 2025 6:57:08 am UTC","25530243962","Shipping Services","405-6873455-7615500","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","15 Sept 2025 6:57:08 am UTC"
"15 Sept 2025 6:57:08 am UTC","25530243962","Shipping Services","402-6758511-3693103","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","15 Sept 2025 6:57:08 am UTC"
"15 Sept 2025 7:07:34 am UTC","25530089642","Shipping Services","406-9022434-0388332","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","15 Sept 2025 7:07:34 am UTC"
"15 Sept 2025 7:07:38 am UTC","25530089642","Shipping Services","171-2301475-1738709","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-71.98","0","-71.98","Released","15 Sept 2025 7:07:38 am UTC"
"15 Sept 2025 7:07:54 am UTC","25530089642","Shipping Services","171-9075711-8731564","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","15 Sept 2025 7:07:54 am UTC"
